content,score,at,clean_no_stem,clean_stem,skor_base,label_base,skor_domain,label_domain,label,split,pred_best,benar
knp ini setiap main ml mesti ada hubungkan hubungkan,1,2026-07-26 10:34:51,main ml mesti hubungkan hubungkan,main ml mesti hubung hubung,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
sampai sekarang jaringannya gak benar padahal saat gua main ff atau pubg aman aman aja bikin emosi aja nih game,1,2026-07-26 10:32:37,sekarang jaringannya tidak benar padahal main ff pubg aman aman aja bikin emosi aja nih game,sekarang jaring tidak benar padahal main ff pubg aman aman aja bikin emosi aja nih game,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
GAME BABI INI,1,2026-07-26 10:29:57,game babi,game babi,-2.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
"dasarr gamee apaan si timnyaa g bisa main, musuhnya ke prolayer gimna dah, ngasih tim yang seimbang niat bikin game g si moonton plis lah gw juga pengin imo, TPI dpet tim gjlas teruss aplah kadang midnya kadang roamnya kadang goldanenyaa kadang expinyaa gmn si tolong lah",1,2026-07-26 10:18:45,dasarr gamee apaan si timnyaa g main musuhnya prolayer gimna ngasih tim seimbang niat bikin game g si moonton plis lah pengin imo tpi dpet tim gjlas teruss aplah kadang midnya kadang roamnya kadang goldanenyaa kadang expinyaa bagaimana si lah,dasarr gamee apa si timnyaa g main musuh prolayer gimna ngasih tim imbang niat bikin game g si moonton plis lah pengin imo tpi dpet tim gjlas teruss aplah kadang midnya kadang roamnya kadang goldanenyaa kadang expinyaa bagaimana si lah,3.0,Positif,3.0,Positif,Positif,test,Positif,True
"aku menyukainya tetapi,saya tidak menyukai saat bug, pas saya mangalah kan lawan. mengapa saya yang mati?.itu aneh sekali...",4,2026-07-26 10:16:39,aku menyukainya tidak menyukai bug pas mangalah kan lawan mati aneh sekali,aku suka tidak suka bug pas mangalah kan lawan mati aneh sekali,-9.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
"matching classic lama banget, death game",1,2026-07-26 10:15:28,matching classic lama banget death game,matching classic lama banget death game,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
"Tolong ciptakan hukuman yang sangat berat bagi player player yang tidak bermain sesuai role , tolong perbaiki draft match agar jangan memberikan tim yang tidak bisa main, karena sangat merugikan waktu",1,2026-07-26 10:12:12,ciptakan hukuman sangat berat player player tidak bermain sesuai role perbaiki draft match jangan memberikan tim tidak main sangat merugikan waktu,cipta hukum sangat berat player player tidak main sesuai role baik draft match jangan beri tim tidak main sangat rugi waktu,-18.0,Negatif,-18.0,Negatif,Negatif,test,Negatif,True
seru bgt,5,2026-07-26 10:04:54,seru banget,seru banget,1.0,Positif,4.0,Positif,Positif,test,Positif,True
ga jelas pas relog gabisa kembali ke in game malah stuck di loby benerin dong buang buang credit skor doang dan pas game nya menang tidak dapat bintang nyusahin banget,1,2026-07-26 09:59:55,tidak jelas pas relog gabisa in game malah stuck loby benerin dong buang buang credit skor doang pas game nya menang tidak bintang nyusahin banget,tidak jelas pas relog gabisa in game malah stuck loby benerin dong buang buang credit skor doang pas game nya menang tidak bintang nyusahin banget,-4.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
"matchmaking ngga masuk akal, mikirw lah kasi lawan dan tim lu moontonn",1,2026-07-26 09:54:59,matchmaking ngga masuk akal mikirw lah kasi lawan tim kamu moontonn,matchmaking ngga masuk akal mikirw lah kasi lawan tim kamu moontonn,-15.0,Negatif,-15.0,Negatif,Negatif,test,Negatif,True
Revamp skin beneddetta Collector Dong udah tipis bet efek nya kalah ama skin covenant yg murah,5,2026-07-26 09:54:26,revamp skin beneddetta collector dong udah tipis bet efek nya kalah ama skin covenant murah,revamp skin beneddetta collector dong udah tipis bet efek nya kalah ama skin covenant murah,0.0,Positif,0.0,Positif,Positif,test,Negatif,False
"main cuma kebagian kalah doang , begini rasanya jadi npc............",4,2026-07-26 09:53:50,main cuma kebagian kalah doang begini rasanya jadi npc,main cuma bagi kalah doang begini rasa jadi npc,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
"Moonton tolong lah magic dust nya seenggaknya buat bisa di tuker sama kupon atau poin kek, gaguna anjirr. udh hampir 75rb magic dust gua ga kepake samsek. sama Lucky spin juga itu batu ga guna lgi anjirrr udh seratus lebih di gua ga kepake",4,2026-07-26 09:53:48,moonton lah magic dust nya seenggaknya buat tuker sama kupon poin kek gaguna anjirr hampir rb magic dust tidak kepake samsek sama lucky spin batu tidak lgi anjirr seratus lebih tidak kepake,moonton lah magic dust nya enggak buat tuker sama kupon poin kek gaguna anjirr hampir rb magic dust tidak kepake samsek sama lucky spin batu tidak lgi anjirr ratus lebih tidak kepake,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
suka tapi yg ga suka nya bikin kesel padahal setiap hari main ini tau nya yg naik satu bintang yg turun 4 bintang kesel bnget,3,2026-07-26 09:36:46,suka tidak suka nya bikin kesel padahal hari main tau nya naik satu bintang turun bintang kesel bnget,suka tidak suka nya bikin kesel padahal hari main tau nya naik satu bintang turun bintang kesel bnget,-18.0,Negatif,-18.0,Negatif,Negatif,test,Negatif,True
game mantap,5,2026-07-26 09:35:20,game mantap,game mantap,7.0,Positif,7.0,Positif,Positif,test,Positif,True
jelek banget sekarang bugnya. Tiba-tiba nge yang terus gk bisa masuk lagi. padahal biasanya gk kek gitu,1,2026-07-26 09:32:11,jelek banget sekarang bugnya tiba tiba nge terus tidak masuk padahal biasanya tidak kek gitu,jelek banget sekarang bugnya tiba tiba nge terus tidak masuk padahal biasa tidak kek gitu,-11.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
game ngnetod,1,2026-07-26 09:21:45,game ngnetod,game ngnetod,2.0,Positif,2.0,Positif,Positif,test,Positif,True
aku kecewa karena kalah terus aku ingin leged tapi kalah terus !!!!!!!!!!!!!!!!,1,2026-07-26 09:20:11,aku kecewa kalah terus aku leged kalah terus,aku kecewa kalah terus aku leged kalah terus,-6.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
Bisa di bilang game paling seru dan menarik,5,2026-07-26 09:11:08,bilang game paling seru menarik,bilang game paling seru tarik,2.0,Positif,5.0,Positif,Positif,test,Positif,True
"sinyalllll ndes Tek mu pie maksude wifi apik"" sinyal mleset",1,2026-07-26 09:06:52,sinyall ndes tek mu pie maksude wifi apik sinyal mleset,sinyall ndes tek mu pie maksude wifi apik sinyal mleset,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
saat di download tidak bisa,1,2026-07-26 09:01:41,download tidak,download tidak,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
"matchmaking selalu ga adil, team ga ada yang immortal malah ketemu musuh immortal, top global lagi. sampah banget asli. terus di in game padahal udah ikutan nge bantu, malah ga dapat assist sama sekali, bikin rugi doang jadinya. berkali kali kayak gini, ga usah bikin game kalo ga bisa adil sesama player nya.",1,2026-07-26 08:48:42,matchmaking selalu tidak adil team tidak immortal malah ketemu musuh immortal top global sampah banget asli terus in game padahal udah ikutan nge bantu malah tidak assist sama sekali bikin rugi doang jadinya berkali kali kayak gini tidak usah bikin game kalau tidak adil sesama player nya,matchmaking selalu tidak adil team tidak immortal malah ketemu musuh immortal top global sampah banget asli terus in game padahal udah ikut nge bantu malah tidak assist sama sekali bikin rugi doang jadi kali kali kayak gin tidak usah bikin game kalau tidak adil sama player nya,-23.0,Negatif,-23.0,Negatif,Negatif,test,Negatif,True
tolong di perbaiki karena akun saya hilang saya juga tidak penyebab nya apa tolong di perbaiki ya mooton,1,2026-07-26 08:46:36,perbaiki akun hilang tidak penyebab nya apa perbaiki moonton,baik akun hilang tidak sebab nya apa baik moonton,-6.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
"jujur game nya bagus banget, terus gampang menang, lalu aku dapat tim yang sepadan sama musuh,sampai sampai kalau sepupu ku kesini aku selalu main bareng sama dia, pokoknya seru banget, sampai ketagihan, kalau mau dapet skin juga peluang nya besar, skin gratis aku sering dapat dan bangus lagi, pokok nya bagus banget👍🏻👍🏻",5,2026-07-26 08:44:45,jujur game nya bagus banget terus gampang menang lalu aku tim sepadan sama musuh kalau sepupu ku kesini aku selalu main bareng sama pokoknya seru banget ketagihan kalau mau dapet skin peluang nya besar skin gratis aku sering bangus pokok nya bagus banget emoji_positif emoji_positif emoji_lain emoji_lain,jujur game nya bagus banget terus gampang menang lalu aku tim padan sama musuh kalau sepupu ku kesini aku selalu main bareng sama pokok seru banget tagih kalau mau dapet skin peluang nya besar skin gratis aku sering bangus pokok nya bagus banget emoji_positif emoji_positif emoji_lain emoji_lain,15.0,Positif,32.0,Positif,Positif,test,Positif,True
saya menyukainya,5,2026-07-26 08:43:20,menyukainya,suka,0.0,Positif,0.0,Positif,Positif,test,Positif,True
"GUA 70+ MATCH DAPET TIM AMPAS, TAPI TIM MUSUH BAHKAN ADA YANG MANTAN GLORY, TOLONGGG BANGET DI SEIMBANG KAN KOMPOSISI TIMNYA/SISTEM MATCHMAKING BIAR PEMAIN MOBILE LEGEND SEMAKIN RAMAI DAN BETAH BERMAIN MOBILE LEGEND 🙏",4,2026-07-26 08:42:57,match dapet tim ampas tim musuh bahkan mantan glory tolongg banget seimbang kan komposisi timnya sistem matchmaking pemain mobile legend semakin ramai betah bermain mobile legend emoji_netral,match dapet tim ampas tim musuh bahkan mantan glory tolongg banget imbang kan komposisi tim sistem matchmaking main mobile legend makin ramai betah main mobile legend emoji_netral,-22.0,Negatif,-22.0,Negatif,Negatif,test,Negatif,True
game yang sangat kont,1,2026-07-26 08:42:37,game sangat kont,game sangat kont,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
epic sedunia,5,2026-07-26 08:33:48,epic sedunia,epic dunia,0.0,Positif,0.0,Positif,Positif,test,Positif,True
"laporan digamenya gak didenger. tim tidak seimbang monton tidak seimbang. tim lawan lebih jago tim gua beban, minimal tim lawan sama tim gua seimbang ex honor ketemu ex honor. walaupun kalah jika permainan seimbang itu sangat menyenangkan.",1,2026-07-26 08:24:47,laporan digamenya tidak didenger tim tidak seimbang moonton tidak seimbang tim lawan lebih jago tim beban minimal tim lawan sama tim seimbang ex honor ketemu ex honor walaupun kalah permainan seimbang sangat menyenangkan,lapor digamenya tidak didenger tim tidak imbang moonton tidak imbang tim lawan lebih jago tim beban minimal tim lawan sama tim imbang ex honor ketemu ex honor walaupun kalah main imbang sangat senang,-53.0,Negatif,-53.0,Negatif,Negatif,test,Negatif,True
bagus banget monton gif aku skin Kagura exorsis,5,2026-07-26 08:13:31,bagus banget moonton gif aku skin kagura exorsis,bagus banget moonton gif aku skin kagura exorsis,0.0,Positif,5.0,Positif,Positif,test,Positif,True
game seru tapi bikin darah tinggi,3,2026-07-26 08:12:10,game seru bikin darah tinggi,game seru bikin darah tinggi,6.0,Positif,9.0,Positif,Positif,test,Positif,True
saya pemain glo kok gloo saya pas ulti gak masuk ke Hero lawan Mala di Diam di tempat saya saja gak mengerti kenapa kok bisa diam di tempat jaringan saya saya aja bagus lancar ini kenapa coba kasi penjelasan ko bisa gitu ?,5,2026-07-26 08:07:36,pemain glo kok gloo pas ulti tidak masuk hero lawan mala diam tempat tidak mengerti kok diam tempat jaringan aja bagus lancar coba kasi penjelasan ko gitu,main glo kok gloo pas ulti tidak masuk hero lawan mala diam tempat tidak erti kok diam tempat jaring aja bagus lancar coba kasi jelas ko gitu,-24.0,Negatif,-19.0,Negatif,Negatif,test,Negatif,True
suka😋,5,2026-07-26 08:06:50,suka emoji_lain,suka emoji_lain,2.0,Positif,2.0,Positif,Positif,test,Positif,True
game sampahh terus dapat kawan bot,1,2026-07-26 08:02:52,game sampahh terus kawan bot,game sampahh terus kawan bot,0.0,Negatif,0.0,Negatif,Negatif,test,Positif,False
tim dark sistem semua lah jadi males,1,2026-07-26 07:56:33,tim dark sistem semua lah jadi males,tim dark sistem semua lah jadi males,-16.0,Negatif,-16.0,Negatif,Negatif,test,Negatif,True
game seru dan menantang tolong berikan saya dark system lagi saya ksi bintang 5,5,2026-07-26 07:52:03,game seru menantang berikan dark system ksi bintang,game seru tantang ikan dark system ksi bintang,-2.0,Negatif,1.0,Positif,Positif,test,Positif,True
Lag terus pas war,1,2026-07-26 07:50:30,lag terus pas war,lag terus pas war,3.0,Positif,0.0,Negatif,Negatif,test,Negatif,True
"GA PERNAH BENER NGASI TIMNYA, TIMNYA YANG GAJELAS DI KASI, LAWANNYA JAGO JAGO",1,2026-07-26 07:48:50,tidak pernah bener ngasi timnya timnya gajelas kasi lawannya jago jago,tidak pernah bener ngasi tim tim gajelas kasi lawan jago jago,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
perbaiki ngeleknya,5,2026-07-26 07:47:46,perbaiki ngeleknya,baik ngeleknya,0.0,Positif,0.0,Positif,Positif,test,Positif,True
aku kamal mulu,1,2026-07-26 07:37:50,aku kamal mulu,aku kamal mulu,2.0,Positif,2.0,Positif,Positif,test,Positif,True
setiap main ml tim ya dars sistem semua bikin steres,5,2026-07-26 07:34:09,main ml tim dars sistem semua bikin steres,main ml tim dars sistem semua bikin steres,-11.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
"kecewa banget sama ini game mlbb, makin hari makin gak jelas, dengan ping awal 30 langsung berubah drastis mnjadi 300 pas mati balik ke 30 hidup langsung brubah lagi dan itu bukan cuman 1 kali sampek beberapa pertandingan",1,2026-07-26 07:34:07,kecewa banget sama game mlbb makin hari makin tidak jelas ping awal langsung berubah drastis mnjadi pas mati balik hidup langsung brubah bukan cuman kali sampek beberapa pertandingan,kecewa banget sama game mlbb makin hari makin tidak jelas ping awal langsung ubah drastis mnjadi pas mati balik hidup langsung brubah bukan cuman kali sampek beberapa tanding,7.0,Positif,7.0,Positif,Positif,test,Negatif,False
bagus sih game nya,4,2026-07-26 07:29:54,bagus sih game nya,bagus sih game nya,0.0,Positif,5.0,Positif,Positif,test,Positif,True
mengisi kegabutan,5,2026-07-26 07:29:52,mengisi kegabutan,isi kegabutan,2.0,Positif,2.0,Positif,Positif,test,Positif,True
SETAN GAME BOSOK RA ATURAN,1,2026-07-26 07:28:14,setan game bosok ra aturan,setan game bosok ra atur,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
menarik,5,2026-07-26 07:26:07,menarik,tarik,0.0,Positif,0.0,Positif,Positif,test,Positif,True
"2 minggu yg lalu poin bintang saya mencapai 24, hanya tingal 1 lagi untuk mencapai honor, akan tetapi selalu di pertemukan dengan tim rank tinggi hingga poin bintang saya habis semua dan akan mencapai legend, DASAR GAME RUSAK",1,2026-07-26 07:23:15,minggu lalu poin bintang mencapai tingal mencapai honor selalu pertemukan tim rank tinggi hingga poin bintang habis semua mencapai legend dasar game rusak,minggu lalu poin bintang capai tingal capai honor selalu temu tim rank tinggi hingga poin bintang habis semua capai legend dasar game rusak,2.0,Positif,2.0,Positif,Positif,test,Positif,True
"he moonton, aku dianggap afk sedangkan wifi dan server lu yang bermasalah di loading match, mana keadilan nya?",1,2026-07-26 07:22:03,he moonton aku dianggap afk wifi server kamu bermasalah loading match mana keadilan nya,he moonton aku anggap afk wifi server kamu masalah loading match mana adil nya,1.0,Positif,-1.0,Negatif,Negatif,test,Negatif,True
mantappppp BANGGGGGGGGG,5,2026-07-26 07:17:55,mantapp bangg,mantapp bangg,0.0,Positif,0.0,Positif,Positif,test,Positif,True
keren asik,5,2026-07-26 07:15:22,keren asik,keren asik,4.0,Positif,8.0,Positif,Positif,test,Positif,True
"game buruk, saya memainkan game ini banyak problematiknya, mulai dari sistem draft yang aneh dan tidak adil, performa permainan yang banyak sekali masalahnya, mulai dari sinyal yang mendadak hilang saat lagi war, tim yang tiba-tiba tidak bergerak, hingga pasti ada saat ketika naikkin bintang rank malah permasalahan sistem permainan yang anomali, entah dari hp yang tiba-tiba crash hingga keluar dari permainan secara mendadak, itu sangat merugikan dan saya yakin developer yang membuat sistemnya.",1,2026-07-26 07:14:25,game buruk memainkan game banyak problematiknya mulai sistem draft aneh tidak adil performa permainan banyak sekali masalahnya mulai sinyal mendadak hilang war tim tiba tiba tidak bergerak hingga naikkin bintang rank malah permasalahan sistem permainan anomali entah handphone tiba tiba crash hingga keluar permainan mendadak sangat merugikan yakin developer membuat sistemnya,game buruk main game banyak problematik mulai sistem draft aneh tidak adil performa main banyak sekali masalah mulai sinyal dadak hilang war tim tiba tiba tidak gerak hingga naikkin bintang rank malah masalah sistem main anomali entah handphone tiba tiba crash hingga keluar main dadak sangat rugi yakin developer buat sistem,-32.0,Negatif,-32.0,Negatif,Negatif,test,Negatif,True
game nya tidak ramah dan selalu kalah kita akan dikasih top global,1,2026-07-26 07:13:14,game nya tidak ramah selalu kalah dikasih top global,game nya tidak ramah selalu kalah kasih top global,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
"jlek banyak bug, lagi draft pick malah nge stag",1,2026-07-26 07:12:50,jlek banyak bug draft pick malah nge stag,jlek banyak bug draft pick malah nge stag,0.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
tolong kasih lawan yang se imbang supaya push rank jadi mudah,1,2026-07-26 07:12:45,kasih lawan se imbang push rank jadi mudah,kasih lawan se imbang push rank jadi mudah,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
"minimal kalo ngasih tim yang waras napa,udh cape cape gendong malah pada blunder dah tu musuhnya dikasih yang susah,matchmaking apaan kek gini,gw capek lose muluuuuu plis lah baikin matchmakingnyaaaaaaaaa",1,2026-07-26 07:11:24,minimal kalau ngasih tim waras napa cape cape gendong malah blunder tu musuhnya dikasih susah matchmaking apaan kek gini capek lose muluu plis lah baikin matchmakingnyaa,minimal kalau ngasih tim waras napa cape cape gendong malah blunder tu musuh kasih susah matchmaking apa kek gin capek lose muluu plis lah baikin matchmakingnyaa,-23.0,Negatif,-23.0,Negatif,Negatif,test,Negatif,True
bikin stres doang jngn didownload apk jelek,1,2026-07-26 07:10:35,bikin stres doang jngn didownload apk jelek,bikin stres doang jngn didownload apk jelek,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
moga suatu saat game mu kalah saing dengan game lain.... aku user lama...seson 1 id ny yg udh bnyk top up ...menderita solo rank... sistem kalian bobrok... auto unistal slamanya...,1,2026-07-26 07:09:30,moga suatu game mu kalah saing game aku user lama seson id ny bnyk top up menderita solo rank sistem kalian bobrok auto unistal slamanya,moga suatu game mu kalah saing game aku user lama seson id ny bnyk top up derita solo rank sistem kalian bobrok auto unistal slamanya,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
team nya gj exp malah pick eudora benerin dlu sistem lu jan collab bae,1,2026-07-26 07:09:12,team nya gj exp malah pick eudora benerin dlu sistem kamu jan collab bae,team nya gj exp malah pick eudora benerin dlu sistem kamu jan collab bae,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
"moonton kenapa sih ,setiap aku mau naik legend ada aja halangannya ,kok sering banget dikasih dark system terus,mohon kerjasamanya untuk tim yang lebih kompak dan peka",3,2026-07-26 07:06:33,moonton sih aku mau naik legend aja halangannya kok sering banget dikasih dark system terus mohon kerjasamanya tim lebih kompak peka,moonton sih aku mau naik legend aja halang kok sering banget kasih dark system terus mohon kerjasamanya tim lebih kompak peka,12.0,Positif,12.0,Positif,Positif,test,Positif,True
Game sistem ga jelas,1,2026-07-26 06:55:49,game sistem tidak jelas,game sistem tidak jelas,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
sangat suka,5,2026-07-26 06:54:15,sangat suka,sangat suka,0.0,Positif,0.0,Positif,Positif,test,Positif,True
game marai stres hapusen ae ojo download game iki koyok telek,1,2026-07-26 06:53:20,game marai stres hapusen ae ojo download game iki koyok telek,game mara stres hapusen ae ojo download game iki koyok telek,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
game nyah bagus tapi bikin nambah stress,5,2026-07-26 06:47:14,game nyah bagus bikin nambah stress,game nyah bagus bikin nambah stress,-5.0,Negatif,0.0,Positif,Positif,test,Negatif,False
"game nya seru ,tapi aku kalau main kalah mulu😭",4,2026-07-26 06:33:22,game nya seru aku kalau main kalah mulu emoji_negatif,game nya seru aku kalau main kalah mulu emoji_negatif,-1.0,Negatif,2.0,Positif,Positif,test,Positif,True
permainan nya sangat bagus sekali,5,2026-07-26 06:30:21,permainan nya sangat bagus sekali,main nya sangat bagus sekali,-5.0,Negatif,0.0,Positif,Positif,test,Positif,True
peler ngasih tim yang ngotak,1,2026-07-26 06:29:59,peler ngasih tim ngotak,peler ngasih tim ngotak,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
ketemu tim gak jelas banget dari bintang 20 sampai 6 geme kurang adil,2,2026-07-26 06:27:50,ketemu tim tidak jelas banget bintang geme kurang adil,ketemu tim tidak jelas banget bintang geme kurang adil,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
ini bukan apa apa yaaa tapi setiap aku main mau kalah atau pun menang kan aku roamer nihhh asist aku kadang 15-20 mati aku cuma 6 sampe lima aja tapi kadang dapat silver aneh emang sedangkan mm sama mage nya yg asist 3 mati 6 kadang emas emang lolot monton ni,1,2026-07-26 06:24:43,bukan apa apa yaa aku main mau kalah menang kan aku roamer nihh asist aku kadang mati aku cuma sampe lima aja kadang silver aneh emang matchmaking sama mage nya asist mati kadang emas emang lolot moonton ni,bukan apa apa yaa aku main mau kalah menang kan aku roamer nihh asist aku kadang mati aku cuma sampe lima aja kadang silver aneh emang matchmaking sama mage nya asist mati kadang emas emang lolot moonton ni,5.0,Positif,9.0,Positif,Positif,test,Positif,True
"game nggak ngotak, dapet tim mainnya ngetroll tapi yang kena pelanggaran malah sini padahal nggak ngetik kata' kasar, udah muak aku ketemu roam support gila kek gitu untuk ke sekian kalinya. kayak gitu user roam masih dapet perlindungan bintang. Muak banget sumpah",1,2026-07-26 06:23:26,game tidak ngotak dapet tim mainnya ngetroll kena pelanggaran malah sini padahal tidak ngetik kata kasar udah muak aku ketemu roam support gila kek gitu sekian kalinya kayak gitu user roam dapet perlindungan bintang muak banget sumpah,game tidak ngotak dapet tim main ngetroll kena langgar malah sini padahal tidak ngetik kata kasar udah muak aku ketemu roam support gila kek gitu sekian kali kayak gitu user roam dapet lindung bintang muak banget sumpah,-24.0,Negatif,-24.0,Negatif,Negatif,test,Negatif,True
bikin pusing kalah Terus,1,2026-07-26 06:23:25,bikin pusing kalah terus,bikin pusing kalah terus,-8.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
Enak banget game ini yah 🗿 Ramah sekali (di awal🤣) Gua kasih b 5 dah Tolong yah moonton kalo bisa yah setara dong Rank nya misal :solo yah solo semua jangan ada yg trio /duo dan tentang rank misal:gua epic 1 pas maen malah ketemu epic 5 😭 tolong yah kalo rank itu yg pasti🗿epic 1 yah epic Setu semua biar adil -bintang nya 🗿 Oh ya btw kapan MVP kalah +🌟🗿,5,2026-07-26 06:21:53,enak banget game yah ramah sekali awal kasih b yah moonton kalau yah setara dong rank nya misal solo yah solo semua jangan trio duo rank misal epic pas maen malah ketemu epic yah kalau rank epic yah epic setu semua adil bintang nya btw kapan mvp kalah emoji_positif emoji_negatif emoji_netral emoji_netral emoji_netral emoji_netral emoji_netral,enak banget game yah ramah sekali awal kasih b yah moonton kalau yah tara dong rank nya misal solo yah solo semua jangan trio duo rank misal epic pas maen malah ketemu epic yah kalau rank epic yah epic setu semua adil bintang nya btw kapan mvp kalah emoji_positif emoji_negatif emoji_netral emoji_netral emoji_netral emoji_netral emoji_netral,5.0,Positif,7.0,Positif,Positif,test,Positif,True
PERMAINAN DALAM GAME SUDAH TIDAK BAGUS AKU MASUK RANK TEMAN BOT SEMUA.KALAU TIDAK PERCAYA COBA kalian black list..PASTI AKAN JADI TEMAN KALIAN LAGI.GAME SUDAH TIDAK MENYENANGKAN.. DAN ITU KE EMPAT2 NYA TEMAN BOT SEMUA.. GAME HANYA PENCITRAAN SUPAYA MATCH CEPAT.,1,2026-07-26 06:08:10,permainan game tidak bagus aku masuk rank teman bot semua kalau tidak percaya coba kalian black list jadi teman kalian game tidak menyenangkan empat nya teman bot semua game pencitraan match cepat,main game tidak bagus aku masuk rank teman bot semua kalau tidak percaya coba kalian black list jadi teman kalian game tidak senang empat nya teman bot semua game citra match cepat,-21.0,Negatif,-26.0,Negatif,Negatif,test,Negatif,True
"game rusak , game ampas jaringan sering leg dan banyak cheater tidak ditindak , unistall aja , cheter dibiarin ja bikin jaringan leg ,",1,2026-07-26 06:08:00,game rusak game ampas jaringan sering leg banyak cheater tidak ditindak unistall aja cheter dibiarin ja bikin jaringan leg,game rusak game ampas jaring sering leg banyak cheater tidak tindak unistall aja cheter dibiarin ja bikin jaring leg,-3.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
game yang keran,5,2026-07-26 06:02:14,game keran,game keran,-2.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
aku Uda kasi bitang lima tapi sayang muntun pelit Ama diamond nya biar 100aja pils muntun,5,2026-07-26 05:52:33,aku uda kasi bitang lima sayang moonton pelit ama diamond nya aja pils moonton,aku uda kasi bitang lima sayang moonton pelit ama diamond nya aja pils moonton,1.0,Positif,1.0,Positif,Positif,test,Positif,True
game gak guna gw nangis stres frustasi sistem nya kayak gak niat dikasih musuh propalyer sultan tim sendiri bot darksistem miskin,1,2026-07-26 05:39:26,game tidak nangis stres frustasi sistem nya kayak tidak niat dikasih musuh propalyer sultan tim sendiri bot darksistem miskin,game tidak nang stres frustasi sistem nya kayak tidak niat kasih musuh propalyer sultan tim sendiri bot darksistem miskin,-33.0,Negatif,-33.0,Negatif,Negatif,test,Negatif,True
"game apa ini, padahal sinyal sudah bagus namun kadang suka tiba-tiba tidak bisa bergerak dan lawannya juga tidak seimbang kadang musuhnya terlalu jago berbanding terbalik dengan tim kita, tolong jika ini bug tolong diperbaiki",1,2026-07-26 05:31:56,game apa padahal sinyal bagus kadang suka tiba tiba tidak bergerak lawannya tidak seimbang kadang musuhnya terlalu jago berbanding terbalik tim bug diperbaiki,game apa padahal sinyal bagus kadang suka tiba tiba tidak gerak lawan tidak imbang kadang musuh terlalu jago banding balik tim bug baik,-12.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
"EH MASA LUCKY STARLIGHT SPIN SAMPE 50 KOK CUMAN DAPET 1 SIH,YAH GAME KORUPP",1,2026-07-26 05:26:09,eh masa lucky starlight spin sampe kok cuman dapet sih yah game korupp,eh masa lucky starlight spin sampe kok cuman dapet sih yah game korupp,4.0,Positif,4.0,Positif,Positif,test,Negatif,False
"benci kali pun aku main game ini, kalah kalah terus, dapat tim ga jelas, dapat tim bot, dapat tim kaya binatang, dapat musuh jago jago, ntah apa lah, bikin stres, bikin depresi, najis kali main game ini",1,2026-07-26 05:20:53,benci kali aku main game kalah kalah terus tim tidak jelas tim bot tim kaya binatang musuh jago jago ntah apa lah bikin stres bikin depresi najis kali main game,benci kali aku main game kalah kalah terus tim tidak jelas tim bot tim kaya binatang musuh jago jago ntah apa lah bikin stres bikin depresi najis kali main game,-34.0,Negatif,-34.0,Negatif,Negatif,test,Negatif,True
"woi game ajg , bikin sistem yang bener dikit lah ,yakali ketemu cheater terang""an gak di banned ,di report berlima gak ada tanggapan ,mending hapus aja sekalian ni game kalo gak niat bikinn sistem",1,2026-07-26 05:16:50,woi game ajg bikin sistem bener dikit lah yakali ketemu cheater terang an tidak banned report berlima tidak tanggapan mending hapus aja sekalian ni game kalau tidak niat bikinn sistem,woi game ajg bikin sistem bener dikit lah yakali ketemu cheater terang an tidak banned report lima tidak tanggap mending hapus aja sekali ni game kalau tidak niat bikinn sistem,-31.0,Negatif,-35.0,Negatif,Negatif,test,Negatif,True
