content,score,at
game sampahh,1,2026-07-26 09:41:43
makin lama makin jelek game nya ngeleg parah lagi,1,2026-07-26 09:39:55
"main solo susah menangnya main 5 kli menang cuma 1 kli bnyak ngetrol nya,,,,masa team mainya ke anak TK biasanya mm, hyper,xp",2,2026-07-26 09:37:52
suka tapi yg ga suka nya bikin kesel padahal setiap hari main ini tau nya yg naik satu bintang yg turun 4 bintang kesel bnget,3,2026-07-26 09:36:46
moonton kikir,1,2026-07-26 09:36:07
game mantap,5,2026-07-26 09:35:20
ram nya kecilin lagi min berat bet untuk HP saya yg kentang ini😭😭😭,5,2026-07-26 09:33:34
"game bikin stres ngasi tim ga ngotak bikin males buat login, gua uninstall aja lah banyak game lain kok",3,2026-07-26 09:33:27
game tolol,1,2026-07-26 09:32:56
jaringan nggk jelas pdahal warna hijau,1,2026-07-26 09:32:37
jelek banget sekarang bugnya. Tiba-tiba nge yang terus gk bisa masuk lagi. padahal biasanya gk kek gitu,1,2026-07-26 09:32:11
"Game gajelas di kasih tim yang rank nya jauh banget sya rank tertinggi glory an, tpi pas awal season di kasih tim rank tertinggi nya cuma epic 3 gimana ga setres 🥺",1,2026-07-26 09:32:00
"Game anehh, main solo rank mytic 15 ketemu lawan 3 honor 38, sedangkan timku dibawah honor semua, malahan 1 legend, ni game makin ancurr",1,2026-07-26 09:31:47
unistal aja nih game gaes. gak guna sumpah udah duit habis tenaga habis buat nih game. tapi hasilnya nol. padahal aku top up banyak banget hampir kolektor Sultan. tapi ngak tau kenapa yang buat nih game ngerasa ngak bersyukur. padahal uang dia yang dapat apa susahnya kasih tim yang jago ngapa tim musuh jago semua. sedangkan tim aku kayak baru main ml.,1,2026-07-26 09:31:33
monton kasih drak sistem mulu capek gua emosi dan gak kasih skin gratis lagi,1,2026-07-26 09:31:19
"moontoon tolong buat fitur perlindungan bintang untuk orang yang mainnya hebat tapi timmnya kalah,sering banget udah gendong gendong tapi kalah bintang ngurang itu gaenak banget TOON🫩 gua kasih bintang 3 dulu sementara",3,2026-07-26 09:30:18
kasih tim yg waras Napa,1,2026-07-26 09:30:11
ketemu dark sistem terus kalo mau naik legends,1,2026-07-26 09:29:35
"game jelek, minimal benerin dlu matching nya bukan di banyakin skinnya hadeh",1,2026-07-26 09:29:18
"game gj,dapat tim dark sistem trus",1,2026-07-26 09:28:17
game tolol,1,2026-07-26 09:28:13
"game ga jelas ini ga tau gua dah ngeluh berapa kali,machmaki ga adil dari dulu sampe sekarang,di kasih tim itu itu aja dah 2 hari gua lose mulu gagal naik mytic dari kemarin nge stuck di legend karna dark sistem game ga jelas cok cok,katanya main biar ga stres nyatanya cuma tambah stres aja",1,2026-07-26 09:27:45
game ini bagus sekali,5,2026-07-26 09:27:32
"matching ga seimbang, rank ga rata, masih banyak cheater, masih banyak bot, aneh bgt honor bisa ketemu legend, sedangkan musuhnya full glory, main solo ketemu duo atau trio harusnya solo ya solo, masih banyak yang suka troll dan hukumannya ringan bgt, gajelas",1,2026-07-26 09:25:46
sayakuka,5,2026-07-26 09:25:29
lag suka ngebuff,1,2026-07-26 09:22:56
server benerin kampung masa beda pulau aja nvelag kampung2,1,2026-07-26 09:22:52
montonnnn tolong lahh kalau kasih lawan yang bener lahhh,1,2026-07-26 09:22:29
sistem macking yang gak adil malasss main lagi,1,2026-07-26 09:22:24
SAYA SELALU LOST STREK ANJI**,1,2026-07-26 09:22:06
game ngnetod,1,2026-07-26 09:21:45
matchmaking sekarang ancur parah.. selalu dapet tim gak jelas,1,2026-07-26 09:21:27
seru tida membosan kan,5,2026-07-26 09:20:41
aku kecewa karena kalah terus aku ingin leged tapi kalah terus !!!!!!!!!!!!!!!!,1,2026-07-26 09:20:11
"minimal ngasih tim yang bener ton monton, jangan musuhnyaa aja yang bener tim jga yang bener atuh ton monton",1,2026-07-26 09:19:50
gem rusak rusak,1,2026-07-26 09:19:18
"bagus banget kak, seru lagiiii",5,2026-07-26 09:18:43
"game nya padahal bagus, TPI kalo maen mode rank selalu dikasi tim beban dan selalu musuh yang jago GG montonn",3,2026-07-26 09:17:09
permainan tidak seru mayak yang citer bayak yang serakah aku gak mau gem ini jelek aku gak suka gem ini kualitas jelek 👹👺👹👺,1,2026-07-26 09:17:05
"maaf sebelumnya moonton tolong perbaiki sistem dalam matchmaking dikarenakan hal tersebut saya kalah dalam match 10x jujur sebenarnya mobile lagends adalah game seru tapi tolong perbaiki sistem tersebut, terimakasih",4,2026-07-26 09:15:16
kerennn kelas tunnnnn,5,2026-07-26 09:14:30
game rusak,1,2026-07-26 09:13:03
Bisa di bilang game paling seru dan menarik,5,2026-07-26 09:11:08
kalau bisa kasih tim yang normal dikit dong moonton capek gw bro,1,2026-07-26 09:10:47
"ok lah... sekarang udah gk terlalu kikir, tapi kasih tim yg bener lah, dikira gw gak cape ngeliat mm maju² kagak jelas terus mati 10 kali",3,2026-07-26 09:10:47
kangen akun lama,5,2026-07-26 09:08:43
Matchmaking ga jelas dapet tim poke mulu sial tim sendiri pada baru naik mythic ketemunya imo 400 gila lama lama main ni game,1,2026-07-26 09:07:14
"sinyalllll ndes Tek mu pie maksude wifi apik"" sinyal mleset",1,2026-07-26 09:06:52
game ini sangat menghibur apa lagi kalau lagi gabut,5,2026-07-26 09:06:40
game rusak..gak pernah dapat tim bagus..pasti darksystem..GK adil monton,5,2026-07-26 09:06:15
"game g jelas ajg, ngelag trs",1,2026-07-26 09:06:03
game nya bagus bgt pertengkatkan lagi ya moonton izinn:),5,2026-07-26 09:03:53
"apaa apaan mentok di loading screen , tapi ini kejadian ga sekali doang tapi berurutan padahal aku pake wifi+kuota itupun garis nya full semua batre jugaa full",1,2026-07-26 09:02:57
"game sampah, banyak dark sistem, Matchmaking nya selalu tidak adil , sampah",1,2026-07-26 09:02:40
game nya seru banget aku sampai ketagihan mainnya,5,2026-07-26 09:02:09
saat di download tidak bisa,1,2026-07-26 09:01:41
"benerin, pertandingan di temukan tapi gk bisa masuk, game oon",1,2026-07-26 08:58:42
jangan mainnin gem ini kalo ga mau stres,1,2026-07-26 08:58:19
"elok, lan nggumunakke sanget",5,2026-07-26 08:54:18
monton plis ke-i aku satu bintang plosa monton cuma mau naik ke epic😭,3,2026-07-26 08:53:54
game GK becus rating 1/10 bad,1,2026-07-26 08:53:27
"game rusak isinya bug jaringan mulu giliran realog aja malah ga masuk ke battle game nya, kolaborasi di banyakin giliran bug di anggurin",1,2026-07-26 08:51:29
"jelek!! aku disconnect tapi gak bisa join pertandingan lagi, malah di lobi terus sampe pertandingan nya siap. 👎👎👎",1,2026-07-26 08:50:44
"draft cacat gajelas, tier atas setemu tier bawah, kekurangan player kah developer??? lawak banget",1,2026-07-26 08:50:06
"matchmaking selalu ga adil, team ga ada yang immortal malah ketemu musuh immortal, top global lagi. sampah banget asli. terus di in game padahal udah ikutan nge bantu, malah ga dapat assist sama sekali, bikin rugi doang jadinya. berkali kali kayak gini, ga usah bikin game kalo ga bisa adil sesama player nya.",1,2026-07-26 08:48:42
banyak dark system,1,2026-07-26 08:48:41
tolong di perbaiki karena akun saya hilang saya juga tidak penyebab nya apa tolong di perbaiki ya mooton,1,2026-07-26 08:46:36
"suka nya sukaa bgt sihh seru, walaupun gw gak terlalu tau banyak dari game ini ya oke lah Yap udah itu aja",4,2026-07-26 08:45:15
"jujur game nya bagus banget, terus gampang menang, lalu aku dapat tim yang sepadan sama musuh,sampai sampai kalau sepupu ku kesini aku selalu main bareng sama dia, pokoknya seru banget, sampai ketagihan, kalau mau dapet skin juga peluang nya besar, skin gratis aku sering dapat dan bangus lagi, pokok nya bagus banget👍🏻👍🏻",5,2026-07-26 08:44:45
banyak kali kendala jaringan ininya game vvk inimah,1,2026-07-26 08:44:24
saya menyukainya,5,2026-07-26 08:43:20
"pink nya slalu merah pdhl sinyal di sini nya bagus, tolong deh perbaiki",1,2026-07-26 08:42:58
"GUA 70+ MATCH DAPET TIM AMPAS, TAPI TIM MUSUH BAHKAN ADA YANG MANTAN GLORY, TOLONGGG BANGET DI SEIMBANG KAN KOMPOSISI TIMNYA/SISTEM MATCHMAKING BIAR PEMAIN MOBILE LEGEND SEMAKIN RAMAI DAN BETAH BERMAIN MOBILE LEGEND 🙏",4,2026-07-26 08:42:57
game yang sangat kont,1,2026-07-26 08:42:37
anj bngt bkn kesel😇,1,2026-07-26 08:41:12
tolong oerbaikin lagi server nya soal nya saya sering stak di loding habis drafpikc klo 1/2× gapapa tapi ini ber kali kali sering bangetvloh ngurang truss skor kredit saya tolong perbaikin lagi ya server nya,2,2026-07-26 08:40:39
PLEASE NERF GORD MOONTON DIA PUNYA DAMAGE SUDAH GA NGOTAK!.,1,2026-07-26 08:38:37
mantap muntun,5,2026-07-26 08:37:58
"moonton ga adil, masa tim sendiri dikasih bot sedangkan musuh dikasih team jago, ga adil, + pas dapet star protection udah di aktifkan tapi tetep ngurang bintangnya, balikin legend 3!!",1,2026-07-26 08:37:31
"game ini sekarang kog rusak disconnect sendiri udah di relog berulang kali,hapus apk download lagi masi sama,,posisi mabar sama temenku uda in game.aku ga masuk in game",1,2026-07-26 08:37:02
gk rekomendasi,1,2026-07-26 08:36:58
game ramah,1,2026-07-26 08:35:13
epic sedunia,5,2026-07-26 08:33:48
game kurang rekomended 3/10 . main game ko di atur siapa yg menang dengan cara di bikin lag jaringan kalo gk di kasih tim dark sistem ??,5,2026-07-26 08:32:33
"benerin bug server buat tim apa lawan sepadan jangan berat sebelah,ada beberapa Hero yang harus di nerf contohnya:sun,Angela dll",2,2026-07-26 08:32:26
"bagus sih gamenya, tpi kusarankan jangan main ini... karena bikin mental down, selain habisin waktu",1,2026-07-26 08:30:10
ga masuk akal gila,1,2026-07-26 08:29:59
banyak bot Ai nya,4,2026-07-26 08:29:35
perbaiki lah bug jaringan nya masa main jaringan nya merah terus,3,2026-07-26 08:28:25
5 jan gue main ml gak ada bintang gue yang naik gak ada yang turun menang kalah terus anjir balikin waktu gue yang 5 jam itu moonton,1,2026-07-26 08:27:25
"ini game seru, tapi kalau ngasih tim yang bener lah lagi los streak ini😭",4,2026-07-26 08:26:44
omg i not have diamonddd,5,2026-07-26 08:25:15
"laporan digamenya gak didenger. tim tidak seimbang monton tidak seimbang. tim lawan lebih jago tim gua beban, minimal tim lawan sama tim gua seimbang ex honor ketemu ex honor. walaupun kalah jika permainan seimbang itu sangat menyenangkan.",1,2026-07-26 08:24:47
"benerin dulu sistem game nya, masak main di honor awal season ketemu mawi+dark sistem",1,2026-07-26 08:22:44
"kirain bakal seru,ehh bikin stres",1,2026-07-26 08:22:30
game bosok banyak cheater,1,2026-07-26 08:22:09
game paling gajelas didunia jingkontodsu,1,2026-07-26 08:21:36
bagus,5,2026-07-26 08:20:47
gg seru amat,5,2026-07-26 08:20:02
"jaringan bagus tp lag mulu, kocak.",1,2026-07-26 08:18:20
apk nya keren banget,5,2026-07-26 08:18:10
"game ini harus di perbarui, gua pemain solo sangat sulit naik rank, musuh mantan glory tim gua baru naik legen, bintang satu dulu, bulan ini 1 bintang aja sangat sulit naik,",1,2026-07-26 08:18:01
"Bosan, permainan tidak pernah sesuai tidak ada keseimbangan bermain belum lagi lag nya terlalu parah padahal untuk yang lain jaringan aman",1,2026-07-26 08:16:03
game bagus,4,2026-07-26 08:14:20
"kasih tim yang betul woi, bot mulu lo kasih, sampah ni aplikasi",1,2026-07-26 08:14:00
bagus banget monton gif aku skin Kagura exorsis,5,2026-07-26 08:13:31
"ml burik,masa aku baru masuk ke game langsung di keluarkan,pdhl bntr lagi imo(boonk)",1,2026-07-26 08:12:50
"game gajelas, padahal jaringan bagus malah pas main ngeleg""",1,2026-07-26 08:12:37
game seru tapi bikin darah tinggi,3,2026-07-26 08:12:10
kalo dikasi ls trus aku uninstal,4,2026-07-26 08:09:03
saya pemain glo kok gloo saya pas ulti gak masuk ke Hero lawan Mala di Diam di tempat saya saja gak mengerti kenapa kok bisa diam di tempat jaringan saya saya aja bagus lancar ini kenapa coba kasi penjelasan ko bisa gitu ?,5,2026-07-26 08:07:36
seru bener,5,2026-07-26 08:07:27
moonton punya dendam ama gua.... setiap mau naik rank pasti di kasih tim dongo,1,2026-07-26 08:07:20
suka😋,5,2026-07-26 08:06:50
sistem nya aneh setiap gua match pasti ada anomali drak system kadang 1 rolenya anomali game sampah,1,2026-07-26 08:06:47
gak usah dibaikin udah bagus game ya kak nonton udah bagus lagi🙏👍,5,2026-07-26 08:06:46
match nya gak adil sini kasi draksistem lawan nya jago jangan download game ini sepiin aja,1,2026-07-26 08:06:33
pokoknya game yang bagus,5,2026-07-26 08:06:08
monton tolong mode offline nya ditambahiya monton,4,2026-07-26 08:05:03
"apasi ini game ngasi gw lose mulu, match juga ga jelas dapet tim jg ga jelas😡",1,2026-07-26 08:04:20
game stress,1,2026-07-26 08:04:20
game haram,1,2026-07-26 08:03:05
Karena bagus lebih gampang dari pada ff,5,2026-07-26 08:02:56
game sampahh terus dapat kawan bot,1,2026-07-26 08:02:52
"kalau uda sepi bagus lawannya bot aja, jangan kau buat emosi yang main",1,2026-07-26 08:02:05
"Ini game sumpah dah gaje bet, gini biar gw jelasin jadi kan setiap kali kita lose streak pasti kan kita main sama bot moonton, biar kita bisa lebih cepat win, tapi ada juga ini spesies bot moonton gak tau item, sudah tau Hero lawan healer malah gak mau beli item anti heal, sudah ku kasih tau beli ini², tapi yah akhirnya apa gak di beli² juga sama tuh bot, kalau misalnya sistem bot nya aja kek gini mending gak usah ada dari dulu, lawan manusia asli juga gpp kok, malah akhirnya menang kalah² Mulu",1,2026-07-26 08:01:23
capek ketemu tim ngetrol,1,2026-07-26 08:01:07
"game play bagus, tampilan hero² nya juga bagus, tapi ngasih tim sama lawan ga sepadan, ga ngotak jirr. masa tim musuh ada yang mantan glory sama honor, tim gua di kasih warrior tiga, ga ngotak. ga adil juga, ga sya uninstall Masi untung",3,2026-07-26 07:58:38
Login ulang Mulu karena saya config sesudah di hapus apk confignya tetep login ulang,1,2026-07-26 07:58:16
3 minggu ngepus bintang bolak balik kasih musuh yg masuk akal lahh moontonn,1,2026-07-26 07:58:07
"match gak adil, ketemu musuh yang lebih baik dalam bermain tapi giliran tim malah kayak epic, gak paham Hero counter, build sama gak bisa bermain di role yang dipilih. Pokoknya hama pengurang bintang, udah lapor CS tetap aja tidak ditanggapi dan diperbaiki emang moonton ini dev hama,bisa baca gk? gw udah lapor CS tetap aja ngalamin hal itu, bahkan gw ngalamin hampir setiap season kayak gitu. Ini Moonton paham gk si? gk liat itu segede gaban ""SUDAH MENGHUBUNGI CS"" Dan tetep aja kejadian",1,2026-07-26 07:57:46
tim dark sistem semua lah jadi males,1,2026-07-26 07:56:33
Selalu di kasih tim dark sistem mau ngepus rank aja gak bisa sama kayak gacha tidak selalu hoki,5,2026-07-26 07:56:11
jaringan gak stabil padahal uda pakai wifi,1,2026-07-26 07:55:58
hilangkan para darksistem di akun gw yaa ton,5,2026-07-26 07:55:28
oke,5,2026-07-26 07:55:11
ahaha what a pity your game has gone quiet 😅😅,1,2026-07-26 07:54:28
"dapet timnya selalu jelek, tapi, musuhnya selalu bagus",1,2026-07-26 07:54:00
gak bisa login stuck doang gajelas,1,2026-07-26 07:53:48
banyak bot,1,2026-07-26 07:53:21
game seru dan menantang tolong berikan saya dark system lagi saya ksi bintang 5,5,2026-07-26 07:52:03
"kasih musuh GK adil ,tim musuh jago sementara tim sendiri malah dikasih beban, sering ngetroll pas lagi main rank.tolong match maling nya benerin dulu masa pas main di rank rendah nabrak musuh yg rank tertinggi nya imortall, sementara tim sendiri rank tertinggi nya cuma mythic dan legend. tolonglah kasih lawan yg adil🙏🏻🙏🏻🙏🏻",3,2026-07-26 07:51:01
Lag terus pas war,1,2026-07-26 07:50:30
"Game busuk, banyak dark sistem. tidak recommended❗️",1,2026-07-26 07:49:44
"kasih lagi dong tim rank legend , enak banget buat nurunin bintang, bayangkan rank glory ketemu trio yang salah satu nya masih legend,mainnya ya ampun , mau banting hp deh rasanya, apalah nasip kalo player solo ketemu trio kek gitu, dahlah muak².ditambah tim musuh pakai title provinsi . beeeh enak nya nurunin bintang. banyakin aja kayak gitu biar cepat ganti HP baru.",5,2026-07-26 07:49:42
"gw kan suka banget tuh cl wr SOLO TAPI KENAPA GW SELALU DAPET TIM BELAJAR HERO DAPET MUSUH SERIUS KEJAR WR JUGA , tapi tim gw malah belajar Hero, mau heran tapi ini monton, ini bukan sekali dua kali kalo sekali dua kali gw masih maklumin, lah ini setiap gw maen cl serius dapet musuh push wr dapet tim belajar Hero, tolong lah di perbaiki matchmaking nya, kalo di cl juga harus adil",1,2026-07-26 07:49:27
"GA PERNAH BENER NGASI TIMNYA, TIMNYA YANG GAJELAS DI KASI, LAWANNYA JAGO JAGO",1,2026-07-26 07:48:50
perbaiki ngeleknya,5,2026-07-26 07:47:46
"Gamenya bagus dan keren, tapi masih bagus Roblox🙃",5,2026-07-26 07:47:28
"monton macam mana ini tim kok gak jelas, los streak gua pusinggg, pliss kasih gua win streak",1,2026-07-26 07:46:57
najis dapet tim aneh semua gajelas pengen naek ke mitic malah di kasih tik draksistem,1,2026-07-26 07:46:38
makasi ML udah nemenin aku dari aku masih kecil sampai udah besar terimakasih ML,5,2026-07-26 07:45:51
tolong win strek terus masak main di epic lawan nya mantan imortal.,1,2026-07-26 07:43:33
game hiburan❌ game perusak mental✅,1,2026-07-26 07:41:45
ngasih musuh yang setara lah,1,2026-07-26 07:38:56
"( UNINSTALL AJA DARIPADA LU SETRES GEGARA NI GAME GAJELAS)game setres dari honor 41 sampe Mawi 12 dapet tim gajelas Mulu,draft pick gajelas matchmaking ga adil berat sebelah, GW UNINSTALL NI GAME",5,2026-07-26 07:38:34
aku kamal mulu,1,2026-07-26 07:37:50
"tolong banget ya buat cs nya jangan pake bot Napa,susah banget ini mau memulihkan akun yang google nya dihack",1,2026-07-26 07:37:06
"game terburuk yang pernah gw mainin, sistem matchmaking buruk, sinyal anjlok, ngasih tim ga sesuai tier. niat pengen seneng-seneng malah marah-marah.",1,2026-07-26 07:37:03
udh top up 30.000 malah diamondnya GK masuk,1,2026-07-26 07:36:26
ml ini bagus tapi kasih tim yg jago dong jangan yg bot Mulu cape turun Mulu kasih tim bagus yang jago Napa kasih yg bot Mulu dah ni gem cape gendong gua kalah Mulu tim nya bot plis kasih tim jago,2,2026-07-26 07:36:05
sangat bagus,5,2026-07-26 07:35:59
balikin akun gw dong,1,2026-07-26 07:34:51
game jahannam main game ini bukan ngilangin stress.malah tambah stress,5,2026-07-26 07:34:21
setiap main ml tim ya dars sistem semua bikin steres,5,2026-07-26 07:34:09
"kecewa banget sama ini game mlbb, makin hari makin gak jelas, dengan ping awal 30 langsung berubah drastis mnjadi 300 pas mati balik ke 30 hidup langsung brubah lagi dan itu bukan cuman 1 kali sampek beberapa pertandingan",1,2026-07-26 07:34:07
very lag one star,1,2026-07-26 07:34:01
sangat menyenangkan,3,2026-07-26 07:32:12
game nya bagus Hero nya bagus dan kuat,5,2026-07-26 07:30:24
draksistem semua sistemnya rusak ni game,1,2026-07-26 07:30:02
bagus sih game nya,4,2026-07-26 07:29:54
mengisi kegabutan,5,2026-07-26 07:29:52
SETAN GAME BOSOK RA ATURAN,1,2026-07-26 07:28:14
game tolol,1,2026-07-26 07:27:36
game ga masuk akal game butrik main bot,1,2026-07-26 07:26:38
"komunitas tidak baik, match macking tidar pernah diperbaiki. Semoga saja gamenya cepat runtuh dan hancur sebab pura-pura tidak melihat.",1,2026-07-26 07:26:35
menarik,5,2026-07-26 07:26:07
MONTOON TAIK MINIMAL SINYAL DI BENERIN DULU BARU SKIN DI UTAMAIN KONCILLL,1,2026-07-26 07:24:54
gw kalah mulu dan musuh nya tengil,1,2026-07-26 07:24:10
"2 minggu yg lalu poin bintang saya mencapai 24, hanya tingal 1 lagi untuk mencapai honor, akan tetapi selalu di pertemukan dengan tim rank tinggi hingga poin bintang saya habis semua dan akan mencapai legend, DASAR GAME RUSAK",1,2026-07-26 07:23:15
ml game untuk orang dewasa,1,2026-07-26 07:22:41
"he moonton, aku dianggap afk sedangkan wifi dan server lu yang bermasalah di loading match, mana keadilan nya?",1,2026-07-26 07:22:03
tolong hapus di perbaiki buat mode custume ini saya di jebak di custem di pause,3,2026-07-26 07:21:00
alah kook jadi tambah parah. apalah loading pas gw pake thamuz gak mau keisi. baikin nih kalau kagak gw pensi aja dari nih game gak bakal gw on selagi belum lu benerin ini,3,2026-07-26 07:20:21
"Geme bego. match making ga adil, ngelag""kan kadang ngecrash sendiri. game gblok",1,2026-07-26 07:20:13
"game ini sangat bagus, saya sering mendapatkan banyak kekalahan dan tim yang bobrok. Di samping itu game ini membuat saya memiliki ganguan serta tekanan mental karena sering terkena cyberbullying.",5,2026-07-26 07:19:14
mantappppp BANGGGGGGGGG,5,2026-07-26 07:17:55
game ramah baik hati dan sering ngasih motivasi pokonya the best banget suka ml bagussssssssss. pengen di kasih motivasi sama yang pro player,5,2026-07-26 07:16:51
gamenya bagus tapi HP saya ngelag terus karena ML update terus,5,2026-07-26 07:16:02
keren asik,5,2026-07-26 07:15:22
karena dikasih nya yg susah padahal Reng nya epik emang moonton ktl,1,2026-07-26 07:15:12
"kenapa saat loading mau ke in game sehabis draft pick lama banget masukya tolong di ubah padahal jaringan bagus, sama timnya aneh"" mulu. kalo kaya gini terus mending gausah buat game kalo ga niat",1,2026-07-26 07:15:03
"game buruk, saya memainkan game ini banyak problematiknya, mulai dari sistem draft yang aneh dan tidak adil, performa permainan yang banyak sekali masalahnya, mulai dari sinyal yang mendadak hilang saat lagi war, tim yang tiba-tiba tidak bergerak, hingga pasti ada saat ketika naikkin bintang rank malah permasalahan sistem permainan yang anomali, entah dari hp yang tiba-tiba crash hingga keluar dari permainan secara mendadak, itu sangat merugikan dan saya yakin developer yang membuat sistemnya.",1,2026-07-26 07:14:25
game nya tidak ramah dan selalu kalah kita akan dikasih top global,1,2026-07-26 07:13:14
"jlek banyak bug, lagi draft pick malah nge stag",1,2026-07-26 07:12:50
tolong kasih lawan yang se imbang supaya push rank jadi mudah,1,2026-07-26 07:12:45
"monton ga adil ngasih tim gua dapet tim yang tidak ngerti maen sedangkan musuh pada ngerti maen,percuma kalau maen jago kalau dapet tim kaga ngerti maen mah,monton ga adil gua dapet tim kaya gitu semua lose strek ampe berkali kali,kalau ngasih tim yang adil monton",1,2026-07-26 07:12:38
matcmaking tidak adil dan semua sesuai sistem kemenangan persenannya lebih RENDAH DARIPADA KEKALAHAN,1,2026-07-26 07:12:28
bagus lebih di tingkatkan sedikit mudahan dapat skin gratis dari MOONTON 🌹🌹♥️👍,5,2026-07-26 07:12:16
"minimal kalo ngasih tim yang waras napa,udh cape cape gendong malah pada blunder dah tu musuhnya dikasih yang susah,matchmaking apaan kek gini,gw capek lose muluuuuu plis lah baikin matchmakingnyaaaaaaaaa",1,2026-07-26 07:11:24
bikin stres doang jngn didownload apk jelek,1,2026-07-26 07:10:35
moga suatu saat game mu kalah saing dengan game lain.... aku user lama...seson 1 id ny yg udh bnyk top up ...menderita solo rank... sistem kalian bobrok... auto unistal slamanya...,1,2026-07-26 07:09:30
team nya gj exp malah pick eudora benerin dlu sistem lu jan collab bae,1,2026-07-26 07:09:12
"moonton tolong kl kasi tim tu yg setara , rank gua ga naik naik grgr pas mau naik rank ketemu darksystem mulu , tolong lah cape gua ls mulu grgr ketemu darksystem , kapan imo nya gua",1,2026-07-26 07:09:09
game yang sangat bagus di main kan bersama keluarga game ini sangat lah seru pemain sangat sopan dan tidak berkata-kata kotor,5,2026-07-26 07:08:14
"moonton kenapa sih ,setiap aku mau naik legend ada aja halangannya ,kok sering banget dikasih dark system terus,mohon kerjasamanya untuk tim yang lebih kompak dan peka",3,2026-07-26 07:06:33
"please lah moonton jangan pilih kasih lah, server cina skin moskov cc di gratisin sedangkan server global enggak. gua juga player gratisan",1,2026-07-26 07:05:01
Kasih tim yg bener anjim🗿,5,2026-07-26 07:04:35
ls mulu njr,1,2026-07-26 07:03:06
terima kasih sudah membikin game ini saya sangat senang,5,2026-07-26 07:01:33
drak sistem,1,2026-07-26 07:01:32
"kalah tidak dapat BP gak masalah,lha ini aku sering menang,kok gak ada BP?game apa ini.percuma dong main?tolonglah diperhatikan,jangan jadi game buruk macam ni.",1,2026-07-26 07:01:02
WOY JANGAN LU DIEM DOANG PEMAIN NYA BOT DAN AI SEMUA MAKSUD LU APA LU SANTAI DOANG?? HAH AI. DAN BoT YANG DIKASIh GAME MU ITU BODOH DAN TIDAK TAHU CARA MAIN MOBILE LEGENDS TOLONG HAPUS AI NYA SEKARANG JUGAAAAAA!!!!!!!!!!!!!!!😠😠😠😠😠😠😠😠😠😠 LU KIRA AI NYA JAGO MAIN MOBILE LEGENDS ENGGAK BODOH AKU KALAH TERUS GARA GARA AI DAN BOT ITU😠😠😠😭😭😭,1,2026-07-26 07:00:04
kalau game muntun masti kalah terus,1,2026-07-26 06:59:57
min kalo bikin game jangan berat berat min kasian pecinta mobile legend yang hpnya kentang kapan bikin ml lite min,5,2026-07-26 06:58:18
woy moonton ksih i mm woy cape ngendong beban mau ngasih i mm apa i hapus,1,2026-07-26 06:56:54
game yang sangat bagus,5,2026-07-26 06:56:16
Game sistem ga jelas,1,2026-07-26 06:55:49
KURANGIN DARK SISTEM WOYY!!,5,2026-07-26 06:55:33
"saran ya, gmna mau buat game nya rami lgi kyk dlu, kalu pihak kalian mentingin perbanyak uang dengan cara rilis in event event terusmenerus, sedangkan jaringan game kalian ga di update update, says sudah bermain mengunakan wifi+data tetep aja pink naik saat ketemu musuh, tolong di dengerin, jgn hanya mentingin rilisiin event banyak, player jg butuh kenyamanan bermain, bukan ke serakahan developer",1,2026-07-26 06:55:14
"game aneh ,game gajelas skin di banyakin sistem nya bobrok ,ngasih match gapernah seimbang..makin hari makin ancur , ngasih tim gapernah seimbang sama musuh ..main di glory tp ketemu tim nya honor sama legend ,tim musuh pada bisa main sementara tim sendiri kaya ga di ajarin main,tiap hari ketemu dark system ..percuma skin di banyakin sistem nya makin ancur,ANEH",1,2026-07-26 06:55:07
gemenya bagus dan keren dan grafiknya bagus untuk HP kentang,5,2026-07-26 06:54:24
sangat suka,5,2026-07-26 06:54:15
uninstal masal aja,1,2026-07-26 06:54:00
game bego,1,2026-07-26 06:53:41
game marai stres hapusen ae ojo download game iki koyok telek,1,2026-07-26 06:53:20
"jangan coba Amen geme ini kalo lu gak Mao ke psikolog soalnya gua udah 2 hari Lostrek 10 kali udah gila gua, saran nih kalo Mao geme lu makain rame minimal metsmeking nya di benerin gua yg honor ketemu yg legend kan tolol",1,2026-07-26 06:52:34
game Rama sekali,1,2026-07-26 06:51:23
"plis deh moonton lore gausah di ubah ubah, dlu kagura sama hayabusa malah lore nya diganti jdi hanabi sama hayabusa. udah cocok kagura sama hayabusa, hanabi sama hayabusa tuh vibes nya kayak adik sama abang justice-for-hayagura.",2,2026-07-26 06:50:36
saya kasih setengah soalnya kenapa argus di nerf! jadi kerupuk tau gak argus gua,3,2026-07-26 06:49:49
"server nya lag moonton, gak asik main nya",1,2026-07-26 06:49:37
Game rusak,5,2026-07-26 06:47:55
game nyah bagus tapi bikin nambah stress,5,2026-07-26 06:47:14
"game burik sinyal bagus tapi ngeleg,tim sendiri sama tim musuh ga adil,game burik",1,2026-07-26 06:46:49
gak bisa ganti latar belakang,1,2026-07-26 06:46:40
"gem babi,isinya draksistem semua bikin emosi,sinyal jelek tiba' keluar ngak bisa main lagi bintang hilang satu, dapat jonson hyper lagi,gem apa ini,malas mending pindah gem sebelah wkwkwkwkw wkwkwkwkwk🤣🤣",5,2026-07-26 06:46:13
game yang bagus seru dimainkan nya,4,2026-07-26 06:46:10
bagus sekali dan gak bosen,5,2026-07-26 06:45:41
